22.61000 0.06562 0.01569 0.00447 0.05158
22.62000 0.06503 0.01556 0.00445 0.05188
22.63000 0.06444 0.01543 0.00444 0.05217
22.64000 0.06385 0.01531 0.00443 0.05245
22.65000 0.06327 0.01519 0.00442 0.05272
22.66000 0.06269 0.01507 0.00440 0.05298
22.67000 0.06212 0.01496 0.00439 0.05324
22.68000 0.06155 0.01484 0.00438 0.05348
22.69000 0.06099 0.01473 0.00437 0.05372
22.70000 0.06043 0.01462 0.00435 0.05394
22.71000 0.05987 0.01451 0.00434 0.05416
22.72000 0.05932 0.01440 0.00433 0.05437
22.73000 0.05878 0.01430 0.00432 0.05458
22.74000 0.05824 0.01420 0.00430 0.05477
22.75000 0.05770 0.01410 0.00429 0.05496
22.76000 0.05717 0.01400 0.00428 0.05513
22.77000 0.05665 0.01390 0.00426 0.05531
22.78000 0.05613 0.01381 0.00425 0.05547
22.79000 0.05561 0.01372 0.00424 0.05562
22.80000 0.05510 0.01363 0.00423 0.05577
22.81000 0.05459 0.01354 0.00421 0.05591
22.82000 0.05409 0.01345 0.00420 0.05605
22.83000 0.05359 0.01337 0.00419 0.05617
22.84000 0.05309 0.01329 0.00418 0.05629
22.85000 0.05260 0.01321 0.00416 0.05640
22.86000 0.05212 0.01313 0.00415 0.05651
22.87000 0.05164 0.01306 0.00414 0.05661
22.88000 0.05116 0.01299 0.00413 0.05670
22.89000 0.05069 0.01292 0.00412 0.05679
22.90000 0.05022 0.01285 0.00410 0.05687
22.91000 0.04976 0.01278 0.00409 0.05695
22.92000 0.04930 0.01272 0.00408 0.05702
22.93000 0.04885 0.01266 0.00407 0.05708
22.94000 0.04839 0.01260 0.00406 0.05714
22.95000 0.04795 0.01255 0.00405 0.05719
22.96000 0.04751 0.01249 0.00403 0.05723
22.97000 0.04707 0.01244 0.00402 0.05728
22.98000 0.04663 0.01239 0.00401 0.05731
22.99000 0.04620 0.01235 0.00400 0.05734
23.00000 0.04578 0.01230 0.00399 0.05737
23.01000 0.04536 0.01226 0.00398 0.05739
23.02000 0.04494 0.01222 0.00397 0.05741
23.03000 0.04453 0.01219 0.00396 0.05742
23.04000 0.04412 0.01215 0.00395 0.05743
23.05000 0.04371 0.01212 0.00394 0.05743
23.06000 0.04331 0.01209 0.00393 0.05743
23.07000 0.04291 0.01207 0.00392 0.05743
23.08000 0.04252 0.01204 0.00391 0.05742
23.09000 0.04213 0.01202 0.00390 0.05741
23.10000 0.04174 0.01201 0.00389 0.05739
23.11000 0.04136 0.01199 0.00388 0.05737
23.12000 0.04098 0.01198 0.00387 0.05735
23.13000 0.04061 0.01197 0.00386 0.05732
23.14000 0.04024 0.01197 0.00385 0.05729
23.15000 0.03987 0.01196 0.00384 0.05726
23.16000 0.03951 0.01196 0.00384 0.05722
23.17000 0.03915 0.01197 0.00383 0.05718
23.18000 0.03879 0.01197 0.00382 0.05714
23.19000 0.03844 0.01198 0.00381 0.05709
23.20000 0.03809 0.01200 0.00380 0.05704
23.21000 0.03774 0.01201 0.00379 0.05699
23.22000 0.03740 0.01203 0.00378 0.05694
23.23000 0.03707 0.01205 0.00378 0.05688
23.24000 0.03673 0.01208 0.00377 0.05682
23.25000 0.03640 0.01211 0.00376 0.05676
23.26000 0.03607 0.01214 0.00375 0.05670
23.27000 0.03575 0.01218 0.00375 0.05663
23.28000 0.03543 0.01222 0.00374 0.05656
23.29000 0.03511 0.01226 0.00373 0.05649
23.30000 0.03480 0.01231 0.00372 0.05642
23.31000 0.03449 0.01236 0.00372 0.05635
23.32000 0.03418 0.01241 0.00371 0.05627
23.33000 0.03388 0.01247 0.00370 0.05619
23.34000 0.03358 0.01253 0.00370 0.05611
23.35000 0.03328 0.01260 0.00369 0.05603
23.36000 0.03299 0.01267 0.00368 0.05595
23.37000 0.03270 0.01274 0.00368 0.05586
23.38000 0.03241 0.01282 0.00367 0.05578
23.39000 0.03213 0.01290 0.00366 0.05569
23.40000 0.03185 0.01299 0.00366 0.05560
23.41000 0.03157 0.01308 0.00365 0.05551
23.42000 0.03129 0.01318 0.00364 0.05542
23.43000 0.03102 0.01328 0.00364 0.05532
23.44000 0.03076 0.01338 0.00363 0.05523
23.45000 0.03049 0.01349 0.00362 0.05513
23.46000 0.03023 0.01360 0.00362 0.05503
23.47000 0.02997 0.01372 0.00361 0.05493
23.48000 0.02972 0.01384 0.00360 0.05483
23.49000 0.02947 0.01397 0.00360 0.05473
23.50000 0.02922 0.01410 0.00359 0.05463
23.51000 0.02897 0.01424 0.00358 0.05452
23.52000 0.02873 0.01438 0.00358 0.05442
23.53000 0.02849 0.01453 0.00357 0.05431
23.54000 0.02825 0.01468 0.00357 0.05420
23.55000 0.02802 0.01483 0.00356 0.05409
23.56000 0.02779 0.01500 0.00355 0.05398
23.57000 0.02756 0.01516 0.00355 0.05387
23.58000 0.02734 0.01534 0.00354 0.05376
23.59000 0.02711 0.01551 0.00353 0.05365
23.60000 0.02689 0.01570 0.00353 0.05353
23.61000 0.02668 0.01589 0.00352 0.05341
23.62000 0.02647 0.01608 0.00351 0.05330
23.63000 0.02626 0.01628 0.00351 0.05318
23.64000 0.02605 0.01649 0.00350 0.05306
23.65000 0.02584 0.01670 0.00349 0.05294
23.66000 0.02564 0.01691 0.00348 0.05282
23.67000 0.02544 0.01714 0.00348 0.05270
23.68000 0.02525 0.01737 0.00347 0.05257
23.69000 0.02505 0.01760 0.00346 0.05245
23.70000 0.02486 0.01784 0.00346 0.05232
23.71000 0.02467 0.01809 0.00345 0.05219
23.72000 0.02449 0.01834 0.00344 0.05206
23.73000 0.02430 0.01860 0.00343 0.05193
23.74000 0.02412 0.01886 0.00342 0.05180
23.75000 0.02395 0.01913 0.00342 0.05167
23.76000 0.02377 0.01941 0.00341 0.05154
23.77000 0.02360 0.01969 0.00340 0.05140
23.78000 0.02343 0.01998 0.00339 0.05127
23.79000 0.02326 0.02028 0.00338 0.05113
23.80000 0.02310 0.02058 0.00338 0.05099
23.81000 0.02293 0.02089 0.00337 0.05085
23.82000 0.02277 0.02121 0.00336 0.05071
23.83000 0.02262 0.02153 0.00335 0.05056
23.84000 0.02246 0.02186 0.00334 0.05042
23.85000 0.02231 0.02219 0.00333 0.05027
23.86000 0.02216 0.02253 0.00332 0.05013
23.87000 0.02201 0.02288 0.00331 0.04998
23.88000 0.02186 0.02324 0.00330 0.04983
23.89000 0.02172 0.02360 0.00329 0.04968
23.90000 0.02158 0.02397 0.00328 0.04952
23.91000 0.02144 0.02434 0.00327 0.04937
23.92000 0.02130 0.02472 0.00326 0.04921
23.93000 0.02117 0.02511 0.00325 0.04906
23.94000 0.02104 0.02550 0.00324 0.04890
23.95000 0.02091 0.02591 0.00323 0.04874
23.96000 0.02078 0.02631 0.00322 0.04858
23.97000 0.02066 0.02673 0.00321 0.04841
23.98000 0.02054 0.02715 0.00320 0.04825
23.99000 0.02042 0.02758 0.00319 0.04808
24.00000 0.02030 0.02801 0.00318 0.04791
24.01000 0.02018 0.02845 0.00316 0.04774
24.02000 0.02007 0.02890 0.00315 0.04757
24.03000 0.01996 0.02935 0.00314 0.04740
24.04000 0.01985 0.02981 0.00313 0.04723
24.05000 0.01974 0.03028 0.00312 0.04705
24.06000 0.01964 0.03075 0.00311 0.04687
24.07000 0.01953 0.03123 0.00309 0.04670
24.08000 0.01943 0.03172 0.00308 0.04651
24.09000 0.01934 0.03221 0.00307 0.04633
24.10000 0.01924 0.03271 0.00306 0.04615
24.11000 0.01915 0.03321 0.00304 0.04596
24.12000 0.01906 0.03372 0.00303 0.04578
24.13000 0.01897 0.03423 0.00302 0.04559
24.14000 0.01888 0.03475 0.00300 0.04540
24.15000 0.01880 0.03528 0.00299 0.04521
24.16000 0.01871 0.03581 0.00298 0.04502
24.17000 0.01863 0.03635 0.00296 0.04482
24.18000 0.01856 0.03689 0.00295 0.04463
24.19000 0.01848 0.03744 0.00294 0.04443
24.20000 0.01841 0.03799 0.00292 0.04423
24.21000 0.01834 0.03855 0.00291 0.04403
24.22000 0.01827 0.03911 0.00290 0.04383
24.23000 0.01820 0.03967 0.00288 0.04363
24.24000 0.01814 0.04024 0.00287 0.04343
24.25000 0.01808 0.04081 0.00285 0.04322
24.26000 0.01802 0.04139 0.00284 0.04302
24.27000 0.01796 0.04197 0.00282 0.04281
24.28000 0.01791 0.04256 0.00281 0.04260
24.29000 0.01786 0.04314 0.00280 0.04239
24.30000 0.01781 0.04373 0.00278 0.04218
24.31000 0.01776 0.04432 0.00277 0.04197
24.32000 0.01772 0.04492 0.00275 0.04176
24.33000 0.01767 0.04551 0.00274 0.04154
24.34000 0.01763 0.04611 0.00272 0.04133
24.35000 0.01760 0.04671 0.00271 0.04111
24.36000 0.01756 0.04731 0.00269 0.04090
24.37000 0.01753 0.04791 0.00268 0.04068
24.38000 0.01750 0.04851 0.00266 0.04046
24.39000 0.01748 0.04912 0.00265 0.04024
24.40000 0.01745 0.04972 0.00264 0.04002
24.41000 0.01743 0.05032 0.00262 0.03980
24.42000 0.01741 0.05092 0.00261 0.03958
24.43000 0.01740 0.05151 0.00259 0.03936
24.44000 0.01739 0.05211 0.00258 0.03913
24.45000 0.01738 0.05271 0.00256 0.03891
24.46000 0.01737 0.05330 0.00255 0.03869
24.47000 0.01737 0.05389 0.00253 0.03846
24.48000 0.01737 0.05447 0.00252 0.03824
24.49000 0.01737 0.05505 0.00250 0.03801
24.50000 0.01738 0.05563 0.00249 0.03778
24.51000 0.01738 0.05620 0.00247 0.03756
24.52000 0.01740 0.05677 0.00246 0.03733
24.53000 0.01741 0.05733 0.00244 0.03710
24.54000 0.01743 0.05789 0.00243 0.03688
24.55000 0.01745 0.05844 0.00242 0.03665
24.56000 0.01748 0.05898 0.00240 0.03642
24.57000 0.01751 0.05952 0.00239 0.03620
24.58000 0.01754 0.06005 0.00237 0.03597
24.59000 0.01757 0.06057 0.00236 0.03574
24.60000 0.01761 0.06108 0.00234 0.03551
24.61000 0.01766 0.06158 0.00233 0.03528
24.62000 0.01770 0.06207 0.00232 0.03506
24.63000 0.01775 0.06255 0.00230 0.03483
24.64000 0.01781 0.06303 0.00229 0.03460
24.65000 0.01787 0.06349 0.00228 0.03437
24.66000 0.01793 0.06394 0.00226 0.03415
24.67000 0.01800 0.06437 0.00225 0.03392
24.68000 0.01807 0.06480 0.00223 0.03369
24.69000 0.01814 0.06521 0.00222 0.03347
24.70000 0.01822 0.06561 0.00221 0.03324
24.71000 0.01831 0.06600 0.00219 0.03301
24.72000 0.01840 0.06637 0.00218 0.03279
24.73000 0.01849 0.06673 0.00217 0.03256
24.74000 0.01859 0.06708 0.00216 0.03234
24.75000 0.01869 0.06740 0.00214 0.03212
24.76000 0.01880 0.06772 0.00213 0.03189
24.77000 0.01891 0.06802 0.00212 0.03167
24.78000 0.01903 0.06830 0.00211 0.03145
24.79000 0.01915 0.06857 0.00209 0.03123
24.80000 0.01928 0.06882 0.00208 0.03100
24.81000 0.01941 0.06905 0.00207 0.03078
24.82000 0.01955 0.06927 0.00206 0.03056
24.83000 0.01970 0.06947 0.00205 0.03035
24.84000 0.01985 0.06965 0.00203 0.03013
24.85000 0.02000 0.06982 0.00202 0.02991
24.86000 0.02016 0.06997 0.00201 0.02969
24.87000 0.02033 0.07010 0.00200 0.02948
24.88000 0.02051 0.07021 0.00199 0.02926
24.89000 0.02069 0.07031 0.00198 0.02905
24.90000 0.02088 0.07039 0.00197 0.02884
24.91000 0.02107 0.07045 0.00196 0.02862
24.92000 0.02127 0.07049 0.00195 0.02841
24.93000 0.02148 0.07052 0.00194 0.02820
24.94000 0.02169 0.07053 0.00193 0.02799
24.95000 0.02191 0.07052 0.00192 0.02779
24.96000 0.02214 0.07049 0.00191 0.02758
24.97000 0.02238 0.07045 0.00190 0.02737
24.98000 0.02262 0.07039 0.00189 0.02717
24.99000 0.02287 0.07031 0.00188 0.02696
25.00000 0.02313 0.07022 0.00187 0.02676
25.01000 0.02340 0.07011 0.00186 0.02656
25.02000 0.02367 0.06999 0.00186 0.02636
25.03000 0.02396 0.06985 0.00185 0.02616
25.04000 0.02425 0.06969 0.00184 0.02596
25.05000 0.02455 0.06952 0.00183 0.02576
25.06000 0.02486 0.06933 0.00183 0.02557
25.07000 0.02518 0.06913 0.00182 0.02537
25.08000 0.02551 0.06892 0.00181 0.02518
25.09000 0.02585 0.06869 0.00180 0.02499
25.10000 0.02619 0.06845 0.00180 0.02480
25.11000 0.02655 0.06819 0.00179 0.02461
25.12000 0.02691 0.06793 0.00179 0.02442
25.13000 0.02729 0.06765 0.00178 0.02423
25.14000 0.02768 0.06735 0.00178 0.02405
25.15000 0.02808 0.06705 0.00177 0.02386
25.16000 0.02848 0.06674 0.00177 0.02368
25.17000 0.02890 0.06641 0.00176 0.02350
25.18000 0.02933 0.06608 0.00176 0.02332
25.19000 0.02977 0.06574 0.00175 0.02314
25.20000 0.03022 0.06538 0.00175 0.02296
25.21000 0.03069 0.06502 0.00175 0.02279
25.22000 0.03116 0.06465 0.00174 0.02261
25.23000 0.03165 0.06428 0.00174 0.02244
25.24000 0.03215 0.06389 0.00174 0.02227
25.25000 0.03266 0.06350 0.00174 0.02210
25.26000 0.03319 0.06310 0.00173 0.02193
25.27000 0.03372 0.06270 0.00173 0.02176
25.28000 0.03427 0.06229 0.00173 0.02160
25.29000 0.03484 0.06187 0.00173 0.02144
25.30000 0.03541 0.06145 0.00173 0.02127
25.31000 0.03600 0.06102 0.00173 0.02111
25.32000 0.03661 0.06060 0.00173 0.02095
25.33000 0.03722 0.06016 0.00173 0.02080
25.34000 0.03785 0.05972 0.00173 0.02064
25.35000 0.03850 0.05928 0.00173 0.02049
25.36000 0.03916 0.05884 0.00174 0.02034
25.37000 0.03983 0.05840 0.00174 0.02019
25.38000 0.04052 0.05795 0.00174 0.02004
25.39000 0.04122 0.05750 0.00175 0.01989
25.40000 0.04194 0.05705 0.00175 0.01974
25.41000 0.04267 0.05660 0.00175 0.01960
25.42000 0.04341 0.05614 0.00176 0.01946
25.43000 0.04418 0.05569 0.00177 0.01932
25.44000 0.04495 0.05523 0.00177 0.01918
25.45000 0.04574 0.05478 0.00178 0.01905
25.46000 0.04655 0.05432 0.00178 0.01891
25.47000 0.04737 0.05387 0.00179 0.01878
25.48000 0.04821 0.05341 0.00180 0.01865
25.49000 0.04906 0.05296 0.00181 0.01853
25.50000 0.04993 0.05250 0.00182 0.01840
25.51000 0.05081 0.05205 0.00183 0.01828
25.52000 0.05171 0.05160 0.00184 0.01816
25.53000 0.05262 0.05115 0.00185 0.01804
25.54000 0.05354 0.05070 0.00186 0.01792
25.55000 0.05448 0.05025 0.00187 0.01781
25.56000 0.05544 0.04980 0.00189 0.01770
25.57000 0.05641 0.04936 0.00190 0.01759
25.58000 0.05739 0.04892 0.00192 0.01748
25.59000 0.05839 0.04848 0.00193 0.01738
25.60000 0.05940 0.04804 0.00195 0.01728
25.61000 0.06042 0.04760 0.00196 0.01718
25.62000 0.06145 0.04717 0.00198 0.01708
25.63000 0.06250 0.04674 0.00200 0.01699
25.64000 0.06356 0.04631 0.00202 0.01690
25.65000 0.06463 0.04588 0.00204 0.01681
25.66000 0.06571 0.04546 0.00206 0.01673
25.67000 0.06679 0.04504 0.00208 0.01665
25.68000 0.06789 0.04462 0.00210 0.01658
25.69000 0.06900 0.04420 0.00212 0.01650
25.70000 0.07011 0.04379 0.00215 0.01644
25.71000 0.07123 0.04338 0.00217 0.01637
25.72000 0.07235 0.04297 0.00220 0.01631
25.73000 0.07348 0.04257 0.00222 0.01625
25.74000 0.07461 0.04217 0.00225 0.01620
25.75000 0.07574 0.04177 0.00228 0.01616
25.76000 0.07688 0.04137 0.00230 0.01611
25.77000 0.07801 0.04098 0.00233 0.01607
25.78000 0.07914 0.04059 0.00237 0.01604
25.79000 0.08027 0.04021 0.00240 0.01602
25.80000 0.08139 0.03982 0.00243 0.01599
25.81000 0.08251 0.03944 0.00246 0.01598
25.82000 0.08362 0.03907 0.00250 0.01597
25.83000 0.08471 0.03869 0.00253 0.01596
25.84000 0.08580 0.03832 0.00257 0.01597
25.85000 0.08687 0.03796 0.00260 0.01598
25.86000 0.08793 0.03759 0.00264 0.01600
25.87000 0.08897 0.03723 0.00268 0.01602
25.88000 0.08999 0.03687 0.00272 0.01605
25.89000 0.09098 0.03652 0.00276 0.01609
25.90000 0.09196 0.03617 0.00280 0.01614
25.91000 0.09291 0.03582 0.00284 0.01620
25.92000 0.09383 0.03547 0.00288 0.01627
25.93000 0.09472 0.03513 0.00293 0.01634
25.94000 0.09557 0.03479 0.00297 0.01643
25.95000 0.09640 0.03446 0.00302 0.01653
25.96000 0.09719 0.03412 0.00306 0.01663
25.97000 0.09794 0.03379 0.00311 0.01675
25.98000 0.09865 0.03347 0.00315 0.01688
25.99000 0.09931 0.03314 0.00320 0.01702
26.00000 0.09994 0.03282 0.00324 0.01717
26.01000 0.10052 0.03251 0.00329 0.01734
26.02000 0.10106 0.03219 0.00334 0.01752
26.03000 0.10155 0.03188 0.00339 0.01771
26.04000 0.10199 0.03157 0.00343 0.01791
26.05000 0.10238 0.03126 0.00348 0.01813
26.06000 0.10272 0.03096 0.00353 0.01836
26.07000 0.10302 0.03066 0.00358 0.01860
26.08000 0.10326 0.03037 0.00362 0.01886
26.09000 0.10346 0.03007 0.00367 0.01913
26.10000 0.10361 0.02978 0.00372 0.01942
26.11000 0.10370 0.02949 0.00376 0.01972
26.12000 0.10375 0.02921 0.00381 0.02003
26.13000 0.10375 0.02892 0.00385 0.02036
26.14000 0.10371 0.02864 0.00390 0.02071
26.15000 0.10362 0.02837 0.00394 0.02107
26.16000 0.10349 0.02809 0.00398 0.02144
26.17000 0.10332 0.02782 0.00402 0.02182
26.18000 0.10310 0.02755 0.00406 0.02222
26.19000 0.10285 0.02729 0.00410 0.02264
26.20000 0.10256 0.02702 0.00414 0.02306
26.21000 0.10223 0.02676 0.00418 0.02350
26.22000 0.10187 0.02650 0.00421 0.02395
26.23000 0.10148 0.02625 0.00425 0.02441
26.24000 0.10106 0.02600 0.00428 0.02488
26.25000 0.10062 0.02575 0.00431 0.02537
26.26000 0.10014 0.02550 0.00434 0.02586
26.27000 0.09965 0.02525 0.00437 0.02636
26.28000 0.09913 0.02501 0.00440 0.02687
26.29000 0.09859 0.02477 0.00442 0.02739
26.30000 0.09803 0.02453 0.00445 0.02792
26.31000 0.09745 0.02430 0.00447 0.02845
26.32000 0.09685 0.02407 0.00450 0.02899
26.33000 0.09625 0.02384 0.00452 0.02954
26.34000 0.09563 0.02361 0.00454 0.03009
26.35000 0.09499 0.02338 0.00455 0.03064
26.36000 0.09435 0.02316 0.00457 0.03120
26.37000 0.09370 0.02294 0.00459 0.03176
26.38000 0.09303 0.02272 0.00460 0.03233
26.39000 0.09237 0.02251 0.00461 0.03289
26.40000 0.09169 0.02230 0.00462 0.03346
26.41000 0.09101 0.02209 0.00464 0.03402
26.42000 0.09032 0.02188 0.00464 0.03459
26.43000 0.08963 0.02167 0.00465 0.03515
26.44000 0.08894 0.02147 0.00466 0.03571
26.45000 0.08825 0.02127 0.00467 0.03627
26.46000 0.08755 0.02107 0.00467 0.03683
26.47000 0.08685 0.02087 0.00467 0.03739
26.48000 0.08615 0.02068 0.00468 0.03794
26.49000 0.08545 0.02048 0.00468 0.03848
26.50000 0.08475 0.02029 0.00468 0.03903
26.51000 0.08405 0.02011 0.00468 0.03956
26.52000 0.08335 0.01992 0.00468 0.04010
26.53000 0.08265 0.01974 0.00468 0.04062
26.54000 0.08196 0.01956 0.00468 0.04114
26.55000 0.08127 0.01938 0.00468 0.04166
26.56000 0.08057 0.01920 0.00467 0.04216
26.57000 0.07988 0.01902 0.00467 0.04266
26.58000 0.07920 0.01885 0.00466 0.04316
26.59000 0.07851 0.01868 0.00466 0.04364
26.60000 0.07783 0.01851 0.00465 0.04412
26.61000 0.07716 0.01835 0.00465 0.04459
26.62000 0.07648 0.01818 0.00464 0.04505
26.63000 0.07581 0.01802 0.00463 0.04550
26.64000 0.07515 0.01786 0.00462 0.04595
26.65000 0.07448 0.01770 0.00462 0.04638
26.66000 0.07382 0.01755 0.00461 0.04681
26.67000 0.07317 0.01739 0.00460 0.04723
26.68000 0.07252 0.01724 0.00459 0.04764
26.69000 0.07187 0.01709 0.00458 0.04804
26.70000 0.07123 0.01694 0.00457 0.04843
26.71000 0.07059 0.01680 0.00456 0.04881
26.72000 0.06996 0.01666 0.00455 0.04918
26.73000 0.06933 0.01651 0.00454 0.04955
26.74000 0.06871 0.01637 0.00453 0.04990
26.75000 0.06809 0.01624 0.00452 0.05025
26.76000 0.06747 0.01610 0.00450 0.05058
26.77000 0.06686 0.01597 0.00449 0.05091
26.78000 0.06626 0.01584 0.00448 0.05123
26.79000 0.06565 0.01571 0.00447 0.05153
26.80000 0.06506 0.01558 0.00446 0.05183
26.81000 0.06447 0.01546 0.00444 0.05212
26.82000 0.06388 0.01533 0.00443 0.05240
26.83000 0.06330 0.01521 0.00442 0.05268
26.84000 0.06272 0.01509 0.00441 0.05294
26.85000 0.06215 0.01498 0.00439 0.05319
26.86000 0.06158 0.01486 0.00438 0.05344
26.87000 0.06101 0.01475 0.00437 0.05368
26.88000 0.06045 0.01464 0.00436 0.05391
26.89000 0.05990 0.01453 0.00434 0.05413
26.90000 0.05935 0.01442 0.00433 0.05434
26.91000 0.05881 0.01432 0.00432 0.05454
26.92000 0.05827 0.01421 0.00431 0.05474
26.93000 0.05773 0.01411 0.00429 0.05493
26.94000 0.05720 0.01402 0.00428 0.05510
26.95000 0.05667 0.01392 0.00427 0.05528
26.96000 0.05615 0.01383 0.00425 0.05544
26.97000 0.05564 0.01373 0.00424 0.05560
26.98000 0.05512 0.01364 0.00423 0.05575
26.99000 0.05462 0.01356 0.00422 0.05589
27.00000 0.05411 0.01347 0.00420 0.05602
27.01000 0.05361 0.01339 0.00419 0.05615
27.02000 0.05312 0.01331 0.00418 0.05627
27.03000 0.05263 0.01323 0.00417 0.05639
27.04000 0.05214 0.01315 0.00415 0.05649
27.05000 0.05166 0.01307 0.00414 0.05659
27.06000 0.05119 0.01300 0.00413 0.05669
27.07000 0.05071 0.01293 0.00412 0.05678
27.08000 0.05025 0.01286 0.00411 0.05686
27.09000 0.04978 0.01280 0.00409 0.05693
27.10000 0.04932 0.01274 0.00408 0.05700
27.11000 0.04887 0.01267 0.00407 0.05707
27.12000 0.04842 0.01262 0.00406 0.05713
27.13000 0.04797 0.01256 0.00405 0.05718
27.14000 0.04753 0.01251 0.00404 0.05723
27.15000 0.04709 0.01245 0.00403 0.05727
27.16000 0.04666 0.01241 0.00401 0.05731
27.17000 0.04623 0.01236 0.00400 0.05734
27.18000 0.04580 0.01231 0.00399 0.05736
27.19000 0.04538 0.01227 0.00398 0.05739
27.20000 0.04496 0.01223 0.00397 0.05740
27.21000 0.04455 0.01220 0.00396 0.05742
27.22000 0.04414 0.01216 0.00395 0.05743
27.23000 0.04373 0.01213 0.00394 0.05743
27.24000 0.04333 0.01210 0.00393 0.05743
27.25000 0.04293 0.01208 0.00392 0.05743
27.26000 0.04254 0.01206 0.00391 0.05742
27.27000 0.04215 0.01203 0.00390 0.05741
27.28000 0.04176 0.01202 0.00389 0.05739
27.29000 0.04138 0.01200 0.00388 0.05737
27.30000 0.04100 0.01199 0.00387 0.05735
27.31000 0.04063 0.01198 0.00386 0.05732
27.32000 0.04026 0.01198 0.00385 0.05729
27.33000 0.03989 0.01197 0.00385 0.05726
27.34000 0.03953 0.01197 0.00384 0.05722
27.35000 0.03917 0.01198 0.00383 0.05718
27.36000 0.03881 0.01198 0.00382 0.05714
27.37000 0.03846 0.01199 0.00381 0.05710
27.38000 0.03811 0.01200 0.00380 0.05705
27.39000 0.03776 0.01202 0.00379 0.05700
27.40000 0.03742 0.01204 0.00379 0.05694
27.41000 0.03708 0.01206 0.00378 0.05689
27.42000 0.03675 0.01208 0.00377 0.05683
27.43000 0.03642 0.01211 0.00376 0.05677
27.44000 0.03609 0.01215 0.00375 0.05671
27.45000 0.03577 0.01218 0.00375 0.05664
27.46000 0.03545 0.01222 0.00374 0.05657
27.47000 0.03513 0.01226 0.00373 0.05650
27.48000 0.03481 0.01231 0.00372 0.05643
27.49000 0.03450 0.01236 0.00372 0.05636
27.50000 0.03420 0.01242 0.00371 0.05628
27.51000 0.03389 0.01247 0.00370 0.05620
27.52000 0.03359 0.01254 0.00370 0.05612
27.53000 0.03330 0.01260 0.00369 0.05604
27.54000 0.03300 0.01267 0.00368 0.05596
27.55000 0.03271 0.01275 0.00368 0.05587
27.56000 0.03243 0.01282 0.00367 0.05579
27.57000 0.03214 0.01291 0.00366 0.05570
27.58000 0.03186 0.01299 0.00366 0.05561
27.59000 0.03158 0.01308 0.00365 0.05552
27.60000 0.03131 0.01318 0.00364 0.05543
27.61000 0.03104 0.01328 0.00364 0.05533
27.62000 0.03077 0.01338 0.00363 0.05524
27.63000 0.03051 0.01349 0.00362 0.05514
27.64000 0.03025 0.01360 0.00362 0.05504
27.65000 0.02999 0.01372 0.00361 0.05494
27.66000 0.02973 0.01384 0.00360 0.05484
27.67000 0.02948 0.01397 0.00360 0.05474
27.68000 0.02923 0.01410 0.00359 0.05464
27.69000 0.02899 0.01424 0.00358 0.05453
27.70000 0.02874 0.01438 0.00358 0.05443
27.71000 0.02850 0.01452 0.00357 0.05432
27.72000 0.02827 0.01467 0.00357 0.05421
27.73000 0.02803 0.01483 0.00356 0.05411
27.74000 0.02780 0.01499 0.00355 0.05399
27.75000 0.02757 0.01516 0.00355 0.05388
27.76000 0.02735 0.01533 0.00354 0.05377
27.77000 0.02713 0.01551 0.00353 0.05366
27.78000 0.02691 0.01569 0.00353 0.05354
27.79000 0.02669 0.01588 0.00352 0.05343
27.80000 0.02648 0.01608 0.00351 0.05331
27.81000 0.02627 0.01627 0.00351 0.05319
27.82000 0.02606 0.01648 0.00350 0.05307
27.83000 0.02585 0.01669 0.00349 0.05295
27.84000 0.02565 0.01691 0.00348 0.05283
27.85000 0.02545 0.01713 0.00348 0.05271
27.86000 0.02526 0.01736 0.00347 0.05258
27.87000 0.02506 0.01759 0.00346 0.05246
27.88000 0.02487 0.01783 0.00346 0.05233
27.89000 0.02468 0.01808 0.00345 0.05220
27.90000 0.02450 0.01833 0.00344 0.05207
27.91000 0.02431 0.01859 0.00343 0.05194
27.92000 0.02413 0.01885 0.00343 0.05181
27.93000 0.02396 0.01912 0.00342 0.05168
27.94000 0.02378 0.01940 0.00341 0.05155
27.95000 0.02361 0.01968 0.00340 0.05141
27.96000 0.02344 0.01997 0.00339 0.05128
27.97000 0.02327 0.02027 0.00338 0.05114
27.98000 0.02310 0.02057 0.00338 0.05100
